ID,Name,Description,Category,Code,Latitude,Longitude
f0357a3f-154b-32ff-a2bf-f55055457068,Afghanistan,,Country,AF,33.83,66.0
0d0ac1d0-76ad-307d-8b0e-05f06c746da9,Africa,,Global/UN,RAF,6.42,18.28
9ebe579b-1c4d-361f-97a7-4d7f59fcb7a6,Akrotiri Sovereign Base Area,,Miscellaneous,ASBA,34.63,32.93
97282b27-8e5d-3186-af8e-57204e4820e5,Albania,,Country,AL,41.14,20.05
0de7b6a6-1a70-388b-a6e6-eeb3113531a3,Algeria,,Country,DZ,28.14,2.65
f970e276-7d0c-3e75-876e-a857f92e319b,American Samoa,,Country,AS,-14.25,-170.39
6b356dcf-86c7-3e74-826f-3ae5725687d3,Americas,,Global/UN,UN-AMERICAS,35.46,-83.09
523af537-946b-39c4-b836-9ed39ba78605,Andorra,,Country,AD,42.54,1.56
adac5e63-f80f-3629-a957-3527b25891d3,Angola,,Country,AO,-12.29,17.53
4921c0e2-d1f6-305a-be1f-9ec2e2041909,Anguilla,,Country,AI,18.22,-63.05
b2b04af9-f8f3-3b06-a29e-03ac8d3c24ca,Antarctica,,Country,AQ,-80.51,19.97
4e42f7dd-43ec-3fe1-84de-58610557c5ba,Antigua and Barbuda,,Country,AG,17.28,-61.79
c582dec9-43ff-3b74-baa0-691df291cea6,Argentina,,Country,AR,-35.37,-65.17
c04cd38a-eb30-33ad-9f8a-b4e64a0ded7b,Armenia,,Country,AM,40.28,44.93
b787d22d-9cb0-3342-a58b-f546039117bc,Aruba,,Country,AW,12.51,-69.97
1c280670-4821-3d48-b168-efc6d6685406,Asia,,Global/Custom,RAS,45.29,95.75
9331c8d7-3b48-3a8f-a4a8-2ea976840ba9,Asia without China,,Cutout,RAS_wo_CN,47.17,94.01
e39deabc-78c0-37a0-a5dd-30a225aa9eec,"Asia, UN Region",,Global/UN,UN-ASIA,32.21,84.6
8bcc25c9-6aa5-371f-ba76-309077753e67,Australia,,Country,AU,-25.73,134.49
05b093bc-7b17-3c30-a09d-1c41f13e009a,Australia and New Zealand,,Global/UN,UN-AUSTRALIANZ,-26.37,135.97
bc388e13-830e-35bd-8be3-d90b027ac5ad,"Australia, Ashmore and Cartier Islands",,Oversea,AU-AS,-12.43,123.58
3e91fecc-17db-3393-ad8f-0e2c0131053d,"Australia, Australian Capital Territory",,Subdivision/Australia,AU-ACT,-35.49,149.0
6bb17796-0cff-3545-9414-6bd0821b4560,"Australia, Coral Sea Islands",,Oversea,AU-CR,-18.52,151.27
161ff7b5-7ecf-4021-8fff-5def0bf2b27e,"Australia, including overseas territories",,Oversea,AU-OVERSEA,-25.73,134.48
1799e32a-b029-4981-ab1b-1cd932c1e64b,"Australia, Jervis Bay Territory",,Oversea,AU-JB,-35.15,150.7
5c0f2c74-2dc9-3fce-b75d-086e7412f81f,"Australia, New South Wales",,Subdivision/Australia,AU-NSW,-32.16,147.01
4382e0b4-8ddb-3600-bf3d-10de8fabfb86,"Australia, Northern Territory",,Subdivision/Australia,AU-NT,-19.41,133.36
ceaa2d09-0b6e-398c-98b3-41c15d7db178,"Australia, Queensland",,Subdivision/Australia,AU-QLD,-22.57,144.55
1494adfb-98f4-3dc3-83b2-10bead2efff7,"Australia, South Australia",,Subdivision/Australia,AU-SA,-30.1,135.82
5bb22373-e69e-31fe-b00e-0a38a7129c8c,"Australia, Tasmania",,Subdivision/Australia,AU-TAS,-41.96,146.62
b04ebbb9-1260-3d5b-a16f-5f2a16c4886e,"Australia, Victoria",,Subdivision/Australia,AU-VIC,-36.85,144.3
2ccce7fd-714d-3ce6-8a5d-909f98c8819f,"Australia, Western Australia",,Subdivision/Australia,AU-WA,-25.46,122.17
7d0db380-a5b9-3a8b-a1da-0bca241abda1,Austria,,Country,AT,47.58,14.13
cc8c0a97-c2df-3d73-8aff-160b65aa39e2,Azerbaijan,,Country,AZ,40.28,47.54
